	nct_id	S/G_classification	official_title	study_type	overall_status	phase	enrollment	has_us_facility	has_single_facility	study_first_submitted_date	start_date	completion_date	duration_days
38	NCT04362059	no sex	A Clinical Trial of Nebulized Surfactant for the Treatment of Moderate to Severe COVID 19	Interventional	Not yet recruiting	No phase	24.0		False	2020-04-20	2020-06-27	2020-11-02	128.0
39	NCT04359693	no sex	Impact of SARS CoV 2 Infection on the Incidence of Ventilator acquired Infections	Observational	Recruiting	No phase	1071.0	False	True	2020-04-21	2020-04-22	2020-07-31	100.0
40	NCT04344561	no sex	UPright Incline Positioning in COVID 19 Patients for Oxygen SATuration Improvement With Hypoxemic Respiratory Failure (UPSAT)	Interventional	Recruiting	No phase	70.0	True	False	2020-04-10	2020-05-25	2021-05-01	341.0
41	NCT04342897	no sex	A Randomized, Double blind, Placebo controlled, Clinical Trial of LY3127804 in Patients Who Are Hospitalized With Pneumonia and Presumed or Confirmed COVID 19	Interventional	Recruiting	Phase 2	210.0	True	False	2020-04-10	2020-04-20	2020-09-30	163.0
42	NCT04321421	no sex	Plasma From Donors Recovered From New Coronavirus 2019 As Therapy For Critical Patients With Covid 19	Interventional	Completed	No phase	49.0	False	False	2020-03-23	2020-03-17	2020-05-07	51.0
43	NCT04394104	no sex	COVID 19 Health and Wellness Self Assessment Survey	Observational	Not yet recruiting	No phase	1000.0	True	True	2020-05-15	2020-05-27	2020-05-31	4.0
44	NCT04408391	no sex	Descriptive Pilot Study of Brain MRI Imaging in Patients With SARS Cov2 (COVID 19) Infection With or Without Anosmia	Observational	Not yet recruiting	No phase	40.0	False	True	2020-05-26	2020-06-30	2020-12-31	184.0
45	NCT04408365	no sex	Endothelial Function, Inflammation, and Organ Dysfunction in Critically Ill Patients With COVID 19	Observational	Not yet recruiting	No phase	82.0		False	2020-05-27	2020-06-01	2021-05-31	364.0
46	NCT04408339	no sex	COVID 19 Disease in Cancer Patients: Evaluation of Clinical Course and Impact on Oncological Care in the Hamburg Metropolitan Area Including Prospective Biobanking	Observational [Patient Registry]	Recruiting	No phase	500.0	False	True	2020-05-19	2020-04-15	2022-04-14	729.0
47	NCT04408287	no sex	Improving Activity Engagement Among Persons With SCI During COVID 19	Interventional	Not yet recruiting	No phase	50.0	False	True	2020-05-20	2020-06-01	2021-08-31	456.0
48	NCT04408248	no sex	AKI Biomarkers for Prediction of Acute Kidney Injury in Critically Ill Patients With COVID 19 and Respiratory Disease	Observational	Not yet recruiting	No phase	30.0		False	2020-05-27	2020-07-01	2021-06-30	364.0
49	NCT04408235	no sex	Randomised Controlled Trial Comparing High Versus Low LMWH Dosages in Hospitalized Patients With Severe COVID 19 Pneumonia and Coagulopathy Not Requiring Invasive Mechanical Ventilation	Interventional	Not yet recruiting	Phase 3	300.0	False	True	2020-05-26	2020-06-30	2021-06-30	365.0
50	NCT04408222	no sex	Awake Proning in Patients With COVID 19 Induced Acute Hypoxemic Respiratory Failure	Observational	Active, not recruiting	No phase	29.0	True	True	2020-05-25	2020-04-16	2021-05-31	410.0
51	NCT04408170	no sex	Facilitating AcceLerated Clinical Validation Of Novel Diagnostics for COVID 19 (FALCON C19)	Observational	Not yet recruiting	No phase	1000.0		False	2020-05-26	2020-06-01	2021-05-31	364.0
52	NCT04408157	no sex	A Research Study to Evaluate the Efficacy of a Self management Booklet (Stay Well During COVID 19; SWitCh) to Promote Wellbeing During the COVID 19 Pandemic	Interventional	Not yet recruiting	No phase	548.0		False	2020-05-26	2020-05-20	2021-06-22	398.0
53	NCT04408131	no sex	Morbi mortality by COVID 19 Among Homeless People in Marseille: a Cohort Study	Interventional	Recruiting	No phase	2000.0	False	True	2020-05-28	2020-05-28	2021-01-27	244.0
54	NCT04408040	no sex	Use of Convalescent Plasma Collected From Donors Recovered From COVID 19 Virus Disease for Transfusion, as an Empirical and Preemptive Treatment During Viral Pandemic Outbreak	Interventional	Not yet recruiting	Phase 2	700.0	True	True	2020-05-15	2020-06-30	2022-06-30	730.0
55	NCT04408027	no sex	Mental Health Support for SickKids Children and Families During COVID 19 Using Established eHealth Interventions	Interventional	Not yet recruiting	No phase	20.0	False	True	2020-05-26	2020-06-01	2021-06-01	365.0
56	NCT04408014	no sex	Seroepidemiological Study of SARS CoV 2 Infection in Population Subgroups in the State of São Paulo	Observational	Not yet recruiting	No phase	18901.0		False	2020-05-22	2020-06-01	2020-07-30	59.0
57	NCT04408001	no sex	Study of Kinetics and Efficacy of the Immune Response Against COVID 19 Among Hospital Staff	Observational	Recruiting	No phase	800.0	False	True	2020-05-28	2020-06-04	2021-06-04	365.0
58	NCT04407923	no sex	Drug Management of Juvenile Idiopathic Arthritis in Covid 19 Context	Observational	Recruiting	No phase	150.0	False	False	2020-05-28	2020-05-25	2020-11-25	184.0
59	NCT04407663	no sex	Outpatient Clinic in Obesity Care During COVID 19 Outbreak: Physically Far, Virtually Near. Brief Correspondence on a Single Center Experience. Cohort Study	Observational	Completed	No phase	138.0	False	True	2020-05-27	2020-03-03	2020-05-04	62.0
60	NCT04407598	no sex	Cross Sectional Observation Telephone Survey Study to Understand the Changes in COPD Exacerbation Patterns and Potential Causes of These During the COVID 19 Pandemic	Observational	Not yet recruiting	No phase	350.0	False	True	2020-05-27	2020-05-31	2021-06-30	395.0
61	NCT04407429	no sex	Vienna Versus SARS CoV 2 Virus: A Prospective Large scale Antibody Study of SARS CoV 2 in Patients and Health Care Workers	Observational	Recruiting	No phase	12000.0	False	True	2020-05-27	2020-05-27	2021-06-27	396.0
62	NCT04407299	no sex	Impact of COVID 19 Pandemic on Attitude, Behaviour and Mental Health of Patients With Rheumatic Diseases	Observational	Completed	No phase	360.0	False	True	2020-05-23	2020-04-20	2020-05-20	30.0
63	NCT04407286	no sex	Vitamin D Testing and Treatment for Adults With COVID 19	Interventional	Recruiting	Phase 1	100.0	True	True	2020-05-19	2020-05-19	2021-05-18	364.0
64	NCT04407221	no sex	COVID 19 Research in Organ Transplant Recipients	Observational	Not yet recruiting	No phase	1100.0	False	True	2020-05-03	2020-06-01	2024-05-01	1430.0
65	NCT04407182	no sex	Safety and Efficacy of Viusid and Asbrip in Hospitalized Patients in Teodoro Maldonado Carbo Specialty's Hospital Infected and Diagnosed by SARS Cov 2 With COVID 19	Interventional	Recruiting	Phase 2	60.0	False	True	2020-05-25	2020-05-04	2020-06-15	42.0
66	NCT04407169	no sex	Evaluation of the Prevalence of Critical Forms of CoVid 19 in Patients With Chronic Respiratory Disease Hospitalized for Severe Forms	Observational	Not yet recruiting	No phase	500.0		False	2020-04-14	2020-06-01	2020-08-01	61.0
67	NCT04407156	no sex	Acute Kidney Injury In Corona Virus Infection Disease (COVID19) in United Kingdom	Observational	Not yet recruiting	No phase	350.0	False	True	2020-05-06	2020-06-01	2021-05-21	354.0
68	NCT04407143	no sex	Study of Acquired Immunity in Patients With Lung Cancer and COVID 19 Infection	Observational	Recruiting	No phase	1000.0	False	False	2020-05-25	2020-04-15	2020-09-15	153.0
69	NCT04407130	no sex	Ivermectin and Doxycycline in Combination or Ivermectin Alone for the Treatment of Adult Bangladeshi Patients Hospitalized for COVID 19: a Randomised, Double blind, Placebo controlled Trial.	Interventional	Enrolling by invitation	Phase 2	72.0	False	True	2020-05-17	2020-06-16	2020-07-31	45.0
70	NCT04405869	no sex	Incidence of Thromboembolic Events and Prognosis of COVID 19 Patients Hospitalized in Intensive Care Units in France	Observational	Recruiting	No phase	300.0	False	True	2020-05-25	2020-04-29	2021-04-30	366.0
71	NCT04403880	no sex	Characterizing SARS CoV 2 specific Immunity in Convalescent Individuals	Observational	Recruiting	No phase	727.0	True	False	2020-05-22	2020-05-13	2021-08-31	475.0
72	NCT04404361	no sex	A Phase 3 Randomized, Double blind, Placebo controlled, Multicenter Study of Pacritinib Plus Standard of Care Versus Placebo and Standard of Care in Hospitalized Patients With Severe COVID 19 With or Without Cancer	Interventional	Recruiting	Phase 3	358.0	True	False	2020-05-22	2020-05-22	2021-10-31	527.0
73	NCT04404179	no sex	Setting up a COVID 19 Care Facility at a Prison in Pakistan	Observational	Completed	No phase	69.0	False	True	2020-05-24	2020-03-27	2020-05-02	36.0
74	NCT04393233	no sex	Drug Management of Rheumatoid Arthritis in Covid 19 Context : Impact on Therapeutic De escalation	Observational	Recruiting	No phase	300.0	False	True	2020-04-22	2020-04-23	2020-05-23	30.0
75	NCT04388527	no sex	An Open Label, Single Arm, Phase 1, Safety and Exploratory Efficacy Study of Convalescent Plasma for Severely Ill Mechanically Ventilated Participants With COVID 19 Caused by SARS CoV 2	Interventional	Recruiting	Phase 1	50.0	True	True	2020-05-04	2020-04-30	2020-09-30	153.0
76	NCT04384965	no sex	A Novel and Practical Accelerated Intermittent Theta Burst Protocol as a Substitute for Depressed Patients Needing Electroconvulsive Therapy During the COVID 19 Pandemic	Interventional	Recruiting	No phase	200.0	False	True	2020-05-08	2020-05-12	2022-11-01	903.0
77	NCT04382495	no sex	The Impact of COVID 19 Pandemic on Cancer Care From Patients' and Survivors' Perspective	Observational	Recruiting	No phase	200.0	False	True	2020-05-08	2020-06-01	2020-07-31	60.0
78	NCT04377659	no sex	A Phase II Study of IL 6 Receptor Antagonist Tocilizumab to Prevent Respiratory Failure and Death in Patients With Severe COVID 19 Infection	Interventional	Recruiting	Phase 2	40.0	True	True	2020-05-04	2020-05-01	2021-05-01	365.0
79	NCT04374526	no sex	Early transfusIon of COVID 19 Convalescent Plasma in Elderly COVID 19 Patients to Prevent Disease Progression.	Interventional	Recruiting	Phase 2/Phase 3	182.0	False	False	2020-05-02	2020-05-27	2021-06-30	399.0
80	NCT04372186	no sex	A Randomized, Double Blind, Placebo Controlled, Multicenter Study to Evaluate the Efficacy and Safety of Tocilizumab in Hospitalized Patients With COVID 19 Pneumonia	Interventional	Recruiting	Phase 3	379.0	True	False	2020-04-29	2020-05-14	2020-10-05	144.0
81	NCT04370834	no sex	Tocilizumab in Hospitalized Cancer Patients With Coronavirus 2019 (SARS CoV 2) and Severe Complications of Coronavirus Disease 19 (COVID 19)	Interventional	Recruiting	Phase 2	217.0	True	False	2020-04-30	2020-05-28	2021-11-01	522.0
82	NCT04365322	no sex	Étude Des réponses Immunitaires Lymphocytaires spécifiques Chez Des Patients infectés Par le Virus SARS CoV 2 : Caractéristiques Des Réponses Effectrices et Mémoires	Observational [Patient Registry]	Recruiting	No phase	160.0	False	True	2020-04-25	2020-04-20	2025-04-20	1826.0
83	NCT04362865	no sex	Investigation of the B and T cell Repertoire and Immune Response in Patients With Acute and Resolved COVID 19 Infection	Observational	Recruiting	No phase	150.0	True	True	2020-04-24	2020-04-27	2024-12-01	1679.0
84	NCT04355442	no sex	Evolution of Maxillofacial Trauma Activity During COVID 19 Containment Measures: a French Multicentric Comparative Observational Study	Observational	Active, not recruiting	No phase	300.0	False	True	2020-04-16	2020-04-01	2020-05-30	59.0
85	NCT04352491	no sex	An Online Survey to Understand Feelings Related to COVID 19 Among ILBS Patients With Liver Disease (FEELIV COVID)	Observational	Completed	No phase	347.0	False	True	2020-04-14	2020-04-24	2020-05-31	37.0
86	NCT04345289	no sex	Efficacy and Safety of Novel Treatment Options for Adults With COVID 19 Pneumonia. A Double blinded, Randomized, Multi stage, 6 armed Placebo controlled Trial in the Framework of an Adaptive Trial Platform	Interventional	Recruiting	Phase 3	1500.0	False	False	2020-04-10	2020-05-01	2021-06-15	410.0
87	NCT04335747	no sex	COVID 19 Infection in Vulnerable Patients With Inflammatory Rheumatic Diseases	Observational	Recruiting	No phase	333.0	False	True	2020-04-03	2020-04-23	2021-09-01	496.0
88	NCT04327570	no sex	In depth Characterisation of the Dynamic Host Immune Response to Coronavirus SARS CoV 2	Observational [Patient Registry]	Recruiting	No phase	100.0	False	True	2020-03-26	2020-03-27	2020-09-30	187.0
89	NCT04417335	no sex	Reducing Hospital Admission of Elderly in SARS CoV 2 Pandemic Via the Induction of Trained Immunity by Bacillus Calmette Guérin Vaccination, a Randomized Controlled Trial	Interventional	Active, not recruiting	Phase 4	2014.0	False	False	2020-05-25	2020-04-16	2021-05-31	410.0
90	NCT04417270	no sex	Reliability of the Freestyle Libre CGM in the Inpatient Setting During the COVID 19 Surge	Interventional	Not yet recruiting	No phase	50.0		False	2020-06-01	2020-06-08	2020-10-31	145.0
91	NCT04417257	no sex	RESOLUTION: A Double blind, Randomized, Placebo controlled, Pilot Phase II Study of the Efficacy and Safety of LAU 7b in the Treatment of Adult Hospitalized Patients With COVID 19 Disease	Interventional	Recruiting	Phase 2	300.0	False	False	2020-05-28	2020-06-29	2021-01-15	200.0
92	NCT04416919	no sex	A Proposed Alternative to the N 95 Mask Shortage in the COVID 19 Pandemic. A Feasibility Study	Interventional	Recruiting	No phase	20.0	True	True	2020-05-13	2020-07-15	2025-05-31	1781.0
93	NCT04416893	no sex	Prevalence of SARS Cov2 Carriage in Asymptomatic and Mildly symptomatic Children, a Cross sectional, Prospective, Multicentre, Observational Study in Primary Care Part 2 After the Lifting of the Lockdown	Observational	Not yet recruiting	No phase	630.0		False	2020-06-02	2020-06-07	2020-11-15	161.0
94	NCT04416360	no sex	Clinical Evolution and Parenting in Children and Adolescents With Autism Spectrum Disorder or Attention Deficit Hyperactivity Disorder Quarantined Because of Covid 19 Outbreak	Interventional	Recruiting	No phase	40.0	False	False	2020-05-19	2020-05-05	2021-01-31	271.0
95	NCT04416347	no sex	COVID 19, Clinical Predictors and Evolution of Disease in Hospitalised and Intensive Care Patients at St George's Hospital	Observational	Recruiting	No phase	800.0	False	True	2020-05-06	2020-06-15	2022-04-30	684.0
96	NCT04416256	no sex	Consequences of the COVID 19 Pandemic on Worldwide Organ Procurement and Transplantation	Observational	Recruiting	No phase	230000.0	False	True	2020-05-29	2020-02-01	2022-02-28	758.0
97	NCT04416139	no sex	Mesenchymal Stem Cells for the Treatment of Severe Acute Respiratory Distress Syndrome Due to COVID 19. Pilot Study	Interventional	Recruiting	Phase 2	10.0	False	True	2020-05-30	2020-05-01	2021-05-01	365.0
98	NCT04416061	no sex	The Role of a Private Hospital in Hong Kong Amid COVID 19 Pandemic: A Descriptive Study of Patients With SARS CoV 2 RT PCR Performed	Observational	Active, not recruiting	No phase	2500.0	False	True	2020-06-01	2020-05-25	2020-08-31	98.0
99	NCT04416048	no sex	Effect of Anticoagulation Therapy on Clinical Outcomes in Moderate to Severe Coronavirus Disease 2019 (COVID 19)	Interventional	Not yet recruiting	Phase 3	400.0	False	False	2020-06-02	2020-06-15	2021-05-30	349.0
100	NCT04416009	no sex	the Determination of Extracellular Water (ECW) Which is Detected by Bioimpedence Method on Severe and Mild Covid 19 Pneumonia Clinical Course	Observational [Patient Registry]	Recruiting	No phase	52.0	False	True	2020-06-01	2020-07-05	2021-02-20	230.0
101	NCT04415086	no sex	Treatment of Patients With COVID 19 With Convalescent Plasma Transfusion: a Multicenter, Open labeled, Randomized and Controlled Study	Interventional	Recruiting	Phase 2	120.0	False	True	2020-06-01	2020-06-01	2022-05-22	720.0
102	NCT04415073	no sex	A Phase 2, Randomized, Double blind, Placebo controlled Study to Evaluate the Efficacy and Safety of Axatilimab for the Treatment of Hospitalized Patients With Respiratory Signs and Symptoms Secondary to Novel Coronavirus Disease (COVID 19)	Interventional	Recruiting	Phase 2	186.0	True	False	2020-05-29	2020-05-30	2020-11-15	169.0
103	NCT04415060	no sex	SedAting With Volatile Anesthetics Critically Ill COVID 19 Patients in ICU: Effects On Ventilatory Parameters And Survival. Multicentre Open label, Pragmatic, Randomized Controlled Trial and a Parallel Prospective (Non randomized) Cohort Study	Interventional	Not yet recruiting	Phase 3	752.0	False	False	2020-06-02	2020-06-15	2022-06-15	730.0
104	NCT04414657	no sex	Development of a SARS CoV 2 Research Biobank	Observational	Recruiting	No phase	500.0	False	True	2020-06-02	2020-04-09	2022-04-30	751.0
105	NCT04414631	no sex	Recombinant Human C1 Esterase Inhibitor (Conestat Alfa) in the Prevention of Severe SARS CoV 2 Infection in Hospitalized Patients With COVID 19: a Randomized, Parallel group, Open label, Multi center Pilot Trial (PROTECT COVID 19).	Interventional	Not yet recruiting	Phase 2	120.0	False	True	2020-05-19	2020-06-30	2021-07-31	396.0
106	NCT04414410	no sex	Echocardiography in Critically ill Patients With COVID 19 Pneumonia	Observational	Enrolling by invitation	No phase	1500.0	False	True	2020-05-27	2020-05-12	2020-09-30	141.0
107	NCT04414371	no sex	Tools for Wellbeing COVID 19 National Study of Undergraduate Students	Interventional	Recruiting	No phase	200.0	True	True	2020-05-31	2020-05-20	2020-12-31	225.0
108	NCT04414319	no sex	Impact of SARS CoV 2 Infection in a Population Aged 70 Years or Older on Loss of Autonomy	Observational	Recruiting	No phase	350.0	False	False	2020-05-18	2020-04-15	2023-04-15	1095.0
109	NCT04414293	no sex	Phase II Study of Low Dose Pulmonary Irradiation in Patients With COVID 19 Infection of Bad Prognosis	Interventional	Not yet recruiting	No phase	41.0	False	True	2020-06-01	2020-06-01	2021-03-31	303.0
110	NCT04414241	no sex	Hydroxychloroquine to Prevent SARS CoV 2 Infection Among Healthcare Workers: Randomized Controlled, Open label, Phase 3 Clinical Trial	Interventional	Not yet recruiting	Phase 3	320.0	False	False	2020-06-01	2020-06-30	2020-10-31	123.0
111	NCT04414098	no sex	Safety and Efficacy Study of Ruxolitinib in the Treatment of Severe Acute Respiratory Syndrome Due to SARS COV 2	Interventional	Not yet recruiting	Phase 2	100.0		False	2020-05-29	2020-06-01	2020-09-15	106.0
112	NCT04413968	no sex	Contamination and Transmission of the SARS CoV 2 Virus in Exposed, Confined and Community based Infants: A Cross sectional, Multicentre, Interventional Seroprevalence Study	Interventional	Not yet recruiting	No phase	600.0		False	2020-06-02	2020-06-02	2021-06-02	365.0
113	NCT04413955	no sex	Seraph® 100 Microbind® Affinity Blood Filter for the Treatment of COVID 19 Under Emergency Use Authorization: Data Registry	Observational [Patient Registry]	Not yet recruiting	No phase	100.0		False	2020-05-19	2020-05-31	2021-12-31	579.0
114	NCT04413864	no sex	Immunomodulatory Profile of Dexmedetomidine Sedation in Patients Recovering After ARDS Covid 19	Interventional	Recruiting	No phase	50.0	False	True	2020-04-21	2020-04-24	2021-02-28	310.0
115	NCT04413838	no sex	Study of the Efficiency and Security of NIVOLUMAB Therapy, Used in Immuno stimulation, in Hospitalized Obese Individuals at Risk to Evolve Towards Severe Forms of COVID 19 Infection. Multicentric, Paralleled, Randomized, Controlled Trial	Interventional	Not yet recruiting	Phase 2	120.0	False	True	2020-06-02	2020-06-15	2021-09-15	457.0
116	NCT04413435	no sex	Clinical Characteristics of Critically Ill Patients With 2019 Novel Coronavirus (COVID 19): Do We Need a New Triage System?	Observational	Recruiting	No phase	105.0	False	True	2020-05-25	2020-06-30	2020-07-25	25.0
